 ,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
A,558, 0, 7, 0, 0, 0, 4, 0, 1, 7, 0, 2, 4, 0, 2, 0, 5, 0, 4, 0, 7, 0, 1, 1, 0, 1, 
B,0, 379, 0, 14, 8, 8, 3, 2, 10, 0, 3, 7, 0, 0, 2, 13, 5, 16, 56, 6, 0, 0, 0, 6, 1, 18, 
C,0, 0, 377, 1, 4, 7, 50, 0, 6, 1, 2, 2, 0, 0, 8, 0, 1, 0, 1, 0, 4, 0, 0, 0, 0, 0, 
D,0, 1, 1, 426, 8, 12, 0, 66, 1, 1, 0, 0, 9, 9, 6, 9, 0, 2, 0, 4, 16, 1, 13, 8, 3, 0, 
E,0, 59, 11, 18, 346, 5, 17, 11, 11, 0, 12, 4, 0, 0, 0, 5, 1, 61, 49, 12, 0, 0, 0, 39, 0, 46, 
F,0, 0, 0, 3, 0, 375, 0, 0, 0, 4, 0, 0, 0, 2, 0, 19, 0, 0, 0, 8, 0, 3, 0, 0, 3, 0, 
G,1, 3, 57, 0, 11, 0, 320, 4, 0, 0, 6, 2, 0, 0, 9, 10, 19, 14, 1, 9, 2, 0, 3, 0, 2, 0, 
H,6, 0, 5, 29, 0, 5, 6, 278, 0, 13, 18, 3, 12, 16, 16, 4, 2, 12, 5, 4, 17, 2, 13, 10, 4, 0, 
I,0, 0, 2, 0, 7, 2, 0, 0, 433, 9, 0, 10, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 2, 
J,4, 0, 0, 2, 0, 1, 0, 1, 6, 439, 0, 2, 1, 0, 4, 0, 1, 0, 0, 0, 4, 0, 0, 3, 0, 3, 
K,14, 3, 15, 3, 9, 5, 16, 29, 0, 3, 367, 4, 9, 27, 26, 0, 6, 58, 2, 1, 5, 4, 5, 10, 0, 0, 
L,0, 0, 1, 0, 0, 0, 0, 1, 7, 0, 2, 445, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 7, 1, 0, 
M,0, 0, 1, 5, 0, 1, 0, 15, 0, 0, 7, 0, 556, 42, 1, 0, 0, 3, 1, 1, 18, 0, 7, 0, 0, 0, 
N,1, 0, 0, 0, 0, 2, 0, 8, 0, 0, 0, 0, 23, 439, 1, 3, 0, 0, 0, 0, 6, 0, 15, 0, 0, 0, 
O,0, 0, 10, 10, 0, 0, 1, 14, 0, 1, 0, 2, 0, 10, 423, 2, 25, 0, 0, 0, 10, 0, 2, 0, 0, 0, 
P,0, 0, 0, 2, 0, 22, 0, 5, 1, 2, 0, 0, 0, 4, 0, 477, 13, 0, 2, 0, 0, 1, 5, 1, 0, 0, 
Q,0, 0, 5, 0, 1, 0, 39, 9, 2, 22, 0, 5, 0, 0, 29, 4, 411, 23, 3, 4, 3, 0, 1, 19, 2, 3, 
R,2, 9, 1, 1, 13, 3, 8, 21, 0, 0, 26, 3, 1, 0, 0, 1, 2, 318, 8, 1, 0, 0, 0, 11, 0, 0, 
S,45, 171, 82, 121, 138, 137, 137, 104, 89, 87, 78, 101, 28, 31, 84, 67, 113, 89, 387, 99, 27, 61, 35, 118, 98, 114, 
T,0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 1, 0, 0, 1, 0, 2, 0, 0, 0, 455, 1, 10, 5, 1, 25, 0, 
U,1, 0, 9, 2, 0, 1, 2, 9, 0, 3, 1, 4, 5, 15, 3, 0, 5, 0, 1, 4, 516, 1, 11, 1, 1, 0, 
V,0, 0, 0, 0, 0, 8, 0, 1, 0, 0, 0, 0, 0, 7, 0, 10, 0, 0, 0, 4, 2, 510, 13, 0, 46, 0, 
W,1, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 12, 0, 1, 0, 0, 0, 1, 1, 5, 483, 0, 0, 0, 
X,0, 0, 10, 0, 52, 0, 6, 5, 19, 6, 69, 7, 0, 0, 0, 0, 6, 1, 5, 0, 4, 1, 0, 388, 1, 14, 
Y,0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 1, 0, 0, 1, 0, 8, 0, 0, 0, 31, 3, 29, 1, 3, 454, 0, 
Z,0, 3, 0, 0, 19, 1, 0, 0, 4, 1, 0, 1, 0, 0, 0, 0, 0, 0, 61, 0, 0, 0, 0, 0, 0, 376, 
