 ,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
A,605, 0, 139, 3, 187, 0, 3, 4, 172, 36, 1, 176, 0, 0, 2, 0, 1, 3, 19, 2, 3, 2, 0, 1, 2, 266, 
B,1, 585, 0, 8, 6, 4, 3, 10, 2, 0, 2, 1, 12, 3, 1, 0, 5, 15, 9, 7, 1, 17, 3, 0, 0, 0, 
C,1, 0, 410, 0, 1, 0, 9, 2, 1, 0, 1, 3, 0, 0, 1, 1, 0, 0, 1, 0, 2, 0, 0, 2, 0, 0, 
D,0, 7, 0, 587, 0, 4, 7, 10, 2, 0, 2, 0, 0, 4, 7, 1, 0, 6, 0, 9, 1, 0, 1, 1, 1, 0, 
E,0, 3, 9, 0, 369, 4, 7, 2, 1, 1, 4, 11, 2, 0, 0, 5, 2, 4, 8, 7, 0, 2, 1, 4, 0, 5, 
F,0, 1, 0, 0, 0, 567, 0, 2, 4, 4, 2, 0, 0, 0, 0, 15, 0, 0, 7, 8, 0, 0, 0, 2, 1, 0, 
G,2, 3, 13, 0, 18, 3, 548, 10, 1, 0, 2, 8, 2, 1, 3, 6, 3, 3, 1, 3, 1, 1, 5, 2, 0, 0, 
H,0, 5, 0, 13, 2, 0, 5, 479, 0, 6, 13, 1, 8, 3, 1, 0, 1, 9, 1, 4, 3, 1, 0, 0, 1, 0, 
I,0, 0, 0, 0, 0, 4, 0, 0, 381, 11, 0, 0, 0, 0, 0, 2, 0, 0, 1, 2, 0, 0, 0, 3, 0, 0, 
J,3, 0, 0, 1, 0, 2, 0, 3, 16, 526, 0, 4, 0, 0, 0, 2, 0, 0, 2, 6, 0, 0, 0, 3, 0, 2, 
K,2, 2, 5, 1, 9, 1, 1, 5, 0, 0, 536, 3, 0, 1, 0, 0, 2, 6, 0, 3, 2, 0, 1, 3, 0, 0, 
L,1, 0, 2, 2, 0, 0, 1, 1, 0, 0, 3, 373, 0, 0, 0, 0, 0, 2, 2, 5, 0, 0, 1, 0, 0, 0, 
M,0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 617, 1, 0, 0, 0, 0, 0, 0, 4, 0, 9, 0, 0, 0, 
N,2, 0, 0, 7, 0, 0, 0, 2, 0, 1, 0, 0, 0, 580, 3, 0, 0, 3, 0, 0, 2, 3, 3, 0, 1, 0, 
O,0, 0, 11, 2, 0, 1, 5, 2, 0, 2, 0, 0, 0, 10, 574, 0, 5, 2, 0, 0, 4, 4, 11, 2, 0, 0, 
P,1, 0, 0, 1, 0, 9, 0, 3, 1, 0, 0, 0, 0, 0, 1, 588, 0, 0, 1, 0, 0, 1, 0, 0, 2, 0, 
Q,0, 0, 1, 1, 2, 1, 11, 4, 1, 2, 0, 7, 3, 0, 11, 5, 587, 5, 1, 0, 2, 4, 2, 1, 2, 4, 
R,3, 14, 0, 3, 6, 0, 2, 22, 0, 1, 13, 4, 2, 10, 1, 5, 0, 531, 2, 12, 0, 1, 7, 0, 0, 1, 
S,2, 5, 0, 1, 6, 7, 4, 3, 1, 4, 3, 7, 0, 0, 0, 3, 0, 4, 526, 6, 0, 0, 0, 0, 1, 4, 
T,0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 543, 0, 2, 0, 0, 3, 1, 
U,4, 0, 2, 1, 0, 0, 0, 5, 0, 1, 3, 1, 0, 2, 3, 0, 0, 0, 0, 3, 620, 3, 9, 0, 1, 0, 
V,0, 1, 0, 0, 0, 1, 1, 3, 0, 0, 2, 0, 0, 1, 0, 0, 0, 2, 0, 1, 0, 582, 11, 0, 2, 0, 
W,1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0, 4, 0, 2, 0, 0, 0, 1, 3, 548, 0, 1, 0, 
X,0, 1, 1, 2, 7, 3, 0, 3, 5, 3, 6, 5, 0, 0, 2, 0, 0, 2, 5, 6, 0, 0, 0, 601, 1, 1, 
Y,3, 1, 0, 0, 0, 1, 1, 7, 0, 0, 0, 0, 0, 1, 0, 2, 2, 0, 0, 13, 0, 2, 1, 2, 622, 0, 
Z,2, 0, 0, 0, 3, 0, 0, 1, 2, 1, 0, 0, 0, 0, 0, 0, 7, 0, 0, 4, 0, 0, 0, 1, 0, 293, 
