 ,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
A,512, 0, 2, 8, 0, 0, 4, 1, 1, 4, 8, 22, 2, 0, 2, 3, 15, 0, 17, 0, 2, 1, 1, 1, 5, 8, 
B,2, 437, 5, 61, 19, 35, 10, 29, 22, 19, 3, 10, 2, 16, 4, 7, 12, 39, 42, 11, 3, 8, 1, 12, 16, 1, 
C,1, 0, 387, 2, 15, 9, 17, 2, 1, 7, 16, 9, 0, 0, 2, 0, 0, 0, 0, 2, 4, 0, 0, 9, 0, 1, 
D,2, 37, 12, 425, 3, 10, 7, 43, 10, 3, 6, 7, 1, 13, 28, 21, 4, 22, 6, 5, 2, 3, 2, 6, 2, 1, 
E,0, 4, 13, 9, 306, 2, 3, 6, 7, 7, 17, 19, 1, 1, 0, 1, 10, 3, 18, 9, 0, 1, 0, 47, 1, 31, 
F,0, 2, 17, 1, 3, 415, 4, 21, 8, 7, 4, 1, 0, 2, 0, 34, 0, 0, 17, 28, 3, 3, 0, 7, 23, 6, 
G,4, 10, 45, 5, 69, 5, 427, 9, 1, 1, 25, 9, 3, 0, 29, 9, 29, 18, 2, 10, 9, 3, 0, 10, 1, 1, 
H,2, 37, 6, 30, 6, 7, 19, 269, 0, 3, 10, 4, 12, 25, 23, 4, 9, 41, 1, 5, 16, 7, 15, 7, 0, 0, 
I,0, 1, 1, 1, 0, 1, 0, 0, 454, 14, 0, 4, 0, 0, 0, 4, 1, 0, 8, 1, 0, 0, 0, 7, 2, 6, 
J,13, 6, 0, 9, 1, 5, 0, 0, 17, 480, 1, 0, 0, 1, 0, 1, 3, 3, 7, 4, 0, 0, 0, 4, 0, 8, 
K,17, 1, 38, 1, 22, 0, 14, 34, 0, 1, 364, 32, 2, 13, 4, 0, 7, 24, 1, 16, 11, 3, 2, 21, 0, 0, 
L,6, 0, 6, 0, 10, 0, 4, 0, 7, 3, 7, 431, 1, 2, 9, 0, 4, 1, 9, 0, 1, 1, 1, 5, 0, 1, 
M,4, 0, 0, 4, 0, 1, 0, 3, 0, 0, 3, 0, 534, 44, 1, 0, 0, 2, 0, 0, 22, 0, 16, 0, 2, 0, 
N,2, 0, 0, 2, 0, 6, 2, 16, 0, 0, 0, 0, 39, 428, 2, 0, 1, 0, 0, 0, 11, 5, 14, 0, 0, 0, 
O,8, 19, 19, 25, 5, 2, 28, 56, 16, 12, 20, 5, 11, 19, 426, 10, 53, 22, 13, 5, 36, 15, 19, 7, 6, 0, 
P,0, 4, 0, 6, 1, 51, 4, 5, 5, 4, 0, 0, 0, 0, 3, 495, 2, 1, 3, 0, 0, 5, 0, 0, 12, 0, 
Q,21, 4, 13, 5, 15, 9, 26, 11, 1, 2, 6, 12, 0, 0, 35, 17, 425, 4, 22, 2, 9, 7, 3, 21, 28, 4, 
R,3, 33, 5, 14, 12, 3, 22, 42, 1, 1, 43, 7, 10, 11, 31, 4, 5, 409, 15, 1, 2, 3, 13, 4, 0, 1, 
S,11, 28, 0, 11, 16, 10, 1, 4, 12, 14, 0, 1, 0, 0, 1, 1, 13, 0, 313, 0, 0, 1, 0, 12, 8, 72, 
T,0, 0, 3, 0, 2, 20, 0, 1, 2, 1, 0, 0, 0, 0, 0, 2, 0, 0, 5, 449, 3, 1, 0, 8, 48, 1, 
U,3, 1, 12, 1, 1, 0, 1, 7, 0, 0, 13, 7, 7, 12, 1, 1, 0, 0, 0, 6, 496, 5, 2, 3, 4, 0, 
V,2, 1, 3, 0, 0, 3, 8, 10, 0, 0, 1, 0, 1, 6, 6, 5, 6, 0, 0, 13, 5, 485, 11, 0, 46, 0, 
W,2, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 22, 23, 7, 6, 6, 0, 0, 0, 5, 24, 513, 0, 0, 0, 
X,6, 2, 6, 7, 70, 2, 7, 7, 8, 9, 43, 19, 0, 0, 0, 0, 10, 8, 20, 16, 2, 0, 0, 395, 1, 11, 
Y,4, 0, 0, 5, 2, 20, 1, 4, 3, 1, 2, 2, 0, 1, 0, 10, 2, 0, 12, 41, 4, 47, 0, 18, 436, 4, 
Z,8, 1, 0, 5, 38, 5, 0, 2, 14, 6, 0, 3, 0, 0, 0, 0, 0, 0, 56, 20, 0, 0, 0, 24, 0, 420, 
